timestamp,pressed_key,finger_name,hand_used,finger_x,finger_y,key_x1,key_y1,key_x2,key_y2,dx,dy,distance,norm_dx,norm_dy,norm_distance,is_correct,expected_finger,expected_hand
1760862720.6713195,Alt_R,Middle,Right,774,311,730,332,762,354,28.0,-32.0,42.5205832509386,0.875,-1.4545454545454546,1.094960726255714,0,Unknown,Unknown
1760862720.747219,9,Thumb,Left,421,254,399,218,433,240,5.0,25.0,25.495097567963924,0.1470588235294117,1.1363636363636365,0.6295565609336735,0,Ring,Right
1760862721.540068,Q,Pinky,Left,237,273,267,276,291,306,-42.0,-18.0,45.69463863518345,-1.75,-0.6,1.18938393563284,1,Pinky,Left
1760862721.0281937,Esc,Pinky,Right,477,349,485,321,505,353,-18.0,12.0,21.633307652783937,-0.9,0.375,0.5732815062369084,0,Unknown,Unknown
1760862721.038306,Ctrl_L,Pinky,Right,462,316,418,347,457,376,24.5,-45.5,51.6768807108169,0.6282051282051282,-1.5689655172413792,1.0633012991793902,0,Unknown,Unknown
1760862721.0455005,W,Ring,Left,702,347,720,285,759,313,-37.5,48.0,60.91182151274086,-0.9615384615384616,1.7142857142857142,1.268720981310109,1,Ring,Left
1760862720.828509,I,Middle,Right,864,251,786,208,822,239,60.0,27.5,66.00189391222042,1.6666666666666667,0.8870967741935484,1.389282669525551,1,Middle,Right
1760862720.9137042,",",Index,Left,571,306,563,305,598,338,-9.5,-15.5,18.179658962697843,-0.2714285714285714,-0.4696969696969697,0.3779236362663055,0,Middle,Right
1760862721.022835,I,Middle,Right,580,312,559,277,594,313,3.5,17.0,17.356554957709783,0.1,0.4722222222222222,0.3456822698000369,1,Middle,Right
1760862721.592594,Y,Middle,Right,411,259,439,212,471,232,-44.0,37.0,57.48912940721924,-1.375,1.85,1.523458882376592,0,Index,Right
1760862721.377008,D,Index,Left,261,253,291,260,320,282,-44.5,-18.0,48.00260409602796,-1.5344827586206895,-0.8181818181818182,1.31873295392721,0,Middle,Left
1760862720.9980488,T,Index,Left,592,354,551,349,582,371,25.5,-6.0,26.196373794859472,0.8225806451612904,-0.2727272727272727,0.6891396772858813,1,Index,Left
1760862721.5890794,O,Pinky,Right,285,210,318,240,345,279,-46.5,-49.5,67.91538853603062,-1.7222222222222223,-1.2692307692307692,1.4317821063276353,0,Ring,Right
1760862720.9953082,E,Middle,Left,210,351,247,276,279,306,-53.0,60.0,80.05623023850174,-1.65625,2.0,1.825124949443484,1,Middle,Left
1760862721.0544028,Backspace,Pinky,Right,684,167,727,217,757,254,-58.0,-68.5,89.75661535508121,-1.9333333333333331,-1.8513513513513515,1.8842964043963408,0,Unknown,Unknown
1760862721.091015,W,Index,Right,701,400,722,323,742,353,-31.0,62.0,69.31810730249349,-1.55,2.066666666666667,1.9225383861327312,0,Ring,Left
1760862721.4413333,;,Pinky,Right,433,419,450,356,470,380,-27.0,51.0,57.706152185014034,-1.35,2.125,1.8471289196755163,1,Pinky,Right
1760862721.148985,T,Index,Left,181,332,211,303,231,324,-40.0,18.5,44.07096549884061,-2.0,0.8809523809523809,1.5196884654772622,1,Index,Left
1760862721.5684085,Shift_R,Index,Left,305,392,336,349,370,377,-48.0,29.0,56.08029957123981,-1.411764705882353,1.0357142857142858,1.2732376135735848,0,Unknown,Unknown
1760862721.4733095,Del,Thumb,Right,723,444,716,379,746,402,-8.0,53.5,54.09482415166907,-0.2666666666666666,2.3260869565217392,1.430999885324405,0,Unknown,Unknown
1760862721.4595942,Q,Middle,Left,543,241,475,291,501,323,55.0,-66.0,85.9127464349732,2.1153846153846154,-2.0625,2.083690165519421,0,Pinky,Left
1760862721.4541557,Shift_R,Thumb,Right,511,383,433,354,465,388,62.0,12.0,63.150613615387776,1.9375,0.3529411764705882,1.3525375403903352,0,Unknown,Unknown
1760862720.8444066,X,Index,Right,819,427,789,358,809,393,20.0,51.5,55.24717187331855,1.0,1.4714285714285715,1.3705136600222898,0,Ring,Left
1760862720.6379547,Alt_R,Pinky,Right,693,303,685,271,720,307,-9.5,14.0,16.91892431568863,-0.2714285714285714,0.3888888888888889,0.3369661879487408,0,Unknown,Unknown
1760862721.4043925,Ctrl_L,Ring,Right,648,405,571,331,600,357,62.5,61.0,87.3341284951078,2.155172413793104,2.3461538461538463,2.242287006998315,0,Unknown,Unknown
1760862721.4582832,C,Thumb,Right,478,381,507,386,533,421,-42.0,-22.5,47.64714052280577,-1.6153846153846154,-0.6428571428571429,1.09281282649439,0,Middle,Left
1760862720.8040135,1,Pinky,Left,421,407,442,334,467,368,-33.5,56.0,65.25526798657714,-1.34,1.6470588235294117,1.5462639039439838,1,Pinky,Left
1760862720.958909,I,Middle,Right,519,244,540,270,566,290,-34.0,-36.0,49.51767361255979,-1.3076923076923077,-1.8,1.5095729226910282,1,Middle,Right
1760862721.2248936,7,Ring,Left,398,266,369,261,392,289,17.5,-9.0,19.67866865415443,0.7608695652173914,-0.3214285714285714,0.5430794258274244,0,Index,Right
1760862721.2944243,Y,Index,Right,441,256,441,245,467,280,-13.0,-6.5,14.534441853748634,-0.5,-0.1857142857142857,0.3333552509013837,1,Index,Right
1760862721.350524,Ctrl_L,Pinky,Right,781,298,780,270,811,292,-14.5,17.0,22.34390297150433,-0.4677419354838709,0.7727272727272727,0.5877939520816851,0,Unknown,Unknown
1760862720.8878715,7,Pinky,Right,205,278,226,316,256,355,-36.0,-57.5,67.83988502348747,-1.2,-1.4743589743589745,1.3787569304542064,0,Index,Right
